Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-27 10:43:09,056 - Epoch[5] Batch [70]	Speed: 229.86 samples/sec	accuracy=0.061719
2018-04-27 10:43:09,614 - Epoch[5] Resetting Data Iterator
2018-04-27 10:43:09,614 - Epoch[5] Time cost=39.513
2018-04-27 10:43:11,210 - Epoch[5] Validation-accuracy=0.109375
2018-04-27 10:43:16,581 - Epoch[6] Batch [10]	Speed: 255.67 samples/sec	accuracy=0.061719
2018-04-27 10:43:22,218 - Epoch[6] Batch [20]	Speed: 227.09 samples/sec	accuracy=0.066406
2018-04-27 10:43:27,813 - Epoch[6] Batch [30]	Speed: 228.82 samples/sec	accuracy=0.045312
2018-04-27 10:43:33,424 - Epoch[6] Batch [40]	Speed: 228.11 samples/sec	accuracy=0.059375
2018-04-27 10:43:39,001 - Epoch[6] Batch [50]	Speed: 229.56 samples/sec	accuracy=0.050781
2018-04-27 10:43:44,561 - Epoch[6] Batch [60]	Speed: 230.26 samples/sec	accuracy=0.082031
2018-04-27 10:43:50,127 - Epoch[6] Batch [70]	Speed: 229.97 samples/sec	accuracy=0.031250
2018-04-27 10:43:50,682 - Epoch[6] Resetting Data Iterator
2018-04-27 10:43:50,682 - Epoch[6] Time cost=39.472
2018-04-27 10:43:52,224 - Epoch[6] Validation-accuracy=0.110243
2018-04-27 10:43:57,619 - Epoch[7] Batch [10]	Speed: 254.29 samples/sec	accuracy=0.067969
2018-04-27 10:44:03,174 - Epoch[7] Batch [20]	Speed: 230.45 samples/sec	accuracy=0.072656
2018-04-27 10:44:08,730 - Epoch[7] Batch [30]	Speed: 230.38 samples/sec	accuracy=0.050781
2018-04-27 10:44:14,318 - Epoch[7] Batch [40]	Speed: 229.10 samples/sec	accuracy=0.063281
2018-04-27 10:44:19,901 - Epoch[7] Batch [50]	Speed: 229.31 samples/sec	accuracy=0.057813
2018-04-27 10:44:25,496 - Epoch[7] Batch [60]	Speed: 228.80 samples/sec	accuracy=0.046094
2018-04-27 10:44:31,073 - Epoch[7] Batch [70]	Speed: 229.51 samples/sec	accuracy=0.057031
2018-04-27 10:44:31,628 - Epoch[7] Resetting Data Iterator
2018-04-27 10:44:31,629 - Epoch[7] Time cost=39.404
2018-04-27 10:44:33,307 - Epoch[7] Validation-accuracy=0.005859
2018-04-27 10:44:38,727 - Epoch[8] Batch [10]	Speed: 253.32 samples/sec	accuracy=0.068750
2018-04-27 10:44:44,307 - Epoch[8] Batch [20]	Speed: 229.41 samples/sec	accuracy=0.060156
2018-04-27 10:44:49,864 - Epoch[8] Batch [30]	Speed: 230.39 samples/sec	accuracy=0.060937
2018-04-27 10:44:55,480 - Epoch[8] Batch [40]	Speed: 227.93 samples/sec	accuracy=0.042969
2018-04-27 10:45:01,069 - Epoch[8] Batch [50]	Speed: 229.03 samples/sec	accuracy=0.064062
2018-04-27 10:45:06,637 - Epoch[8] Batch [60]	Speed: 229.92 samples/sec	accuracy=0.059375
2018-04-27 10:45:12,191 - Epoch[8] Batch [70]	Speed: 230.47 samples/sec	accuracy=0.042188
2018-04-27 10:45:12,742 - Epoch[8] Resetting Data Iterator
2018-04-27 10:45:12,743 - Epoch[8] Time cost=39.436
2018-04-27 10:45:14,258 - Epoch[8] Validation-accuracy=0.106445
2018-04-27 10:45:19,647 - Epoch[9] Batch [10]	Speed: 254.57 samples/sec	accuracy=0.052344
2018-04-27 10:45:25,264 - Epoch[9] Batch [20]	Speed: 227.93 samples/sec	accuracy=0.063281
2018-04-27 10:45:30,873 - Epoch[9] Batch [30]	Speed: 228.23 samples/sec	accuracy=0.043750
2018-04-27 10:45:36,446 - Epoch[9] Batch [40]	Speed: 229.71 samples/sec	accuracy=0.047656
2018-04-27 10:45:42,026 - Epoch[9] Batch [50]	Speed: 229.38 samples/sec	accuracy=0.038281
2018-04-27 10:45:47,594 - Epoch[9] Batch [60]	Speed: 229.93 samples/sec	accuracy=0.071094
2018-04-27 10:45:53,133 - Epoch[9] Batch [70]	Speed: 231.13 samples/sec	accuracy=0.043750
2018-04-27 10:45:53,692 - Epoch[9] Resetting Data Iterator
2018-04-27 10:45:53,693 - Epoch[9] Time cost=39.435
2018-04-27 10:45:54,422 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0010.params"
2018-04-27 10:45:55,328 - Epoch[9] Validation-accuracy=0.024306
2018-04-27 10:46:00,748 - Epoch[10] Batch [10]	Speed: 253.55 samples/sec	accuracy=0.045312
2018-04-27 10:46:06,325 - Epoch[10] Batch [20]	Speed: 229.53 samples/sec	accuracy=0.056250
2018-04-27 10:46:11,907 - Epoch[10] Batch [30]	Speed: 229.32 samples/sec	accuracy=0.041406
2018-04-27 10:46:17,474 - Epoch[10] Batch [40]	Speed: 229.95 samples/sec	accuracy=0.068750
2018-04-27 10:46:23,020 - Epoch[10] Batch [50]	Speed: 230.82 samples/sec	accuracy=0.045312
2018-04-27 10:46:28,597 - Epoch[10] Batch [60]	Speed: 229.57 samples/sec	accuracy=0.053125
2018-04-27 10:46:34,158 - Epoch[10] Batch [70]	Speed: 230.18 samples/sec	accuracy=0.062500
2018-04-27 10:46:34,709 - Epoch[10] Resetting Data Iterator
2018-04-27 10:46:34,710 - Epoch[10] Time cost=39.381
2018-04-27 10:46:36,311 - Epoch[10] Validation-accuracy=0.019531
2018-04-27 10:46:41,685 - Epoch[11] Batch [10]	Speed: 255.39 samples/sec	accuracy=0.033594
2018-04-27 10:46:47,256 - Epoch[11] Batch [20]	Speed: 229.83 samples/sec	accuracy=0.067969
2018-04-27 10:46:52,843 - Epoch[11] Batch [30]	Speed: 229.09 samples/sec	accuracy=0.042969
2018-04-27 10:46:58,446 - Epoch[11] Batch [40]	Speed: 228.49 samples/sec	accuracy=0.053125
2018-04-27 10:47:04,002 - Epoch[11] Batch [50]	Speed: 230.42 samples/sec	accuracy=0.064062
2018-04-27 10:47:09,573 - Epoch[11] Batch [60]	Speed: 229.77 samples/sec	accuracy=0.060156
2018-04-27 10:47:15,170 - Epoch[11] Batch [70]	Speed: 228.74 samples/sec	accuracy=0.042188
2018-04-27 10:47:15,720 - Epoch[11] Resetting Data Iterator
2018-04-27 10:47:15,720 - Epoch[11] Time cost=39.409
2018-04-27 10:47:17,212 - Epoch[11] Validation-accuracy=0.037109
2018-04-27 10:47:22,590 - Epoch[12] Batch [10]	Speed: 255.03 samples/sec	accuracy=0.054688
2018-04-27 10:47:28,162 - Epoch[12] Batch [20]	Speed: 229.75 samples/sec	accuracy=0.057031
2018-04-27 10:47:33,745 - Epoch[12] Batch [30]	Speed: 229.30 samples/sec	accuracy=0.056250
2018-04-27 10:47:39,357 - Epoch[12] Batch [40]	Speed: 228.09 samples/sec	accuracy=0.056250
2018-04-27 10:47:44,937 - Epoch[12] Batch [50]	Speed: 229.44 samples/sec	accuracy=0.037500
2018-04-27 10:47:50,497 - Epoch[12] Batch [60]	Speed: 230.26 samples/sec	accuracy=0.057031
2018-04-27 10:47:56,060 - Epoch[12] Batch [70]	Speed: 230.11 samples/sec	accuracy=0.046875
2018-04-27 10:47:56,613 - Epoch[12] Resetting Data Iterator
2018-04-27 10:47:56,614 - Epoch[12] Time cost=39.402
2018-04-27 10:47:58,296 - Epoch[12] Validation-accuracy=0.069444
2018-04-27 10:48:03,684 - Epoch[13] Batch [10]	Speed: 254.92 samples/sec	accuracy=0.060156
2018-04-27 10:48:09,219 - Epoch[13] Batch [20]	Speed: 231.29 samples/sec	accuracy=0.057813
2018-04-27 10:48:14,800 - Epoch[13] Batch [30]	Speed: 229.35 samples/sec	accuracy=0.050000
2018-04-27 10:48:20,368 - Epoch[13] Batch [40]	Speed: 229.92 samples/sec	accuracy=0.060937
2018-04-27 10:48:25,928 - Epoch[13] Batch [50]	Speed: 230.23 samples/sec	accuracy=0.057031
2018-04-27 10:48:31,483 - Epoch[13] Batch [60]	Speed: 230.47 samples/sec	accuracy=0.052344
2018-04-27 10:48:37,028 - Epoch[13] Batch [70]	Speed: 230.83 samples/sec	accuracy=0.049219
2018-04-27 10:48:37,581 - Epoch[13] Resetting Data Iterator
2018-04-27 10:48:37,581 - Epoch[13] Time cost=39.285
2018-04-27 10:48:39,208 - Epoch[13] Validation-accuracy=0.053819
2018-04-27 10:48:44,588 - Epoch[14] Batch [10]	Speed: 255.49 samples/sec	accuracy=0.046094
2018-04-27 10:48:50,149 - Epoch[14] Batch [20]	Speed: 230.20 samples/sec	accuracy=0.057031
2018-04-27 10:48:55,706 - Epoch[14] Batch [30]	Speed: 230.36 samples/sec	accuracy=0.078906
2018-04-27 10:49:01,242 - Epoch[14] Batch [40]	Speed: 231.20 samples/sec	accuracy=0.050781
2018-04-27 10:49:06,789 - Epoch[14] Batch [50]	Speed: 230.76 samples/sec	accuracy=0.053906
2018-04-27 10:49:12,348 - Epoch[14] Batch [60]	Speed: 230.30 samples/sec	accuracy=0.051562
2018-04-27 10:49:17,915 - Epoch[14] Batch [70]	Speed: 229.96 samples/sec	accuracy=0.071875
2018-04-27 10:49:18,469 - Epoch[14] Resetting Data Iterator
2018-04-27 10:49:18,470 - Epoch[14] Time cost=39.262
2018-04-27 10:49:19,323 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0015.params"
2018-04-27 10:49:20,110 - Epoch[14] Validation-accuracy=0.027344
2018-04-27 10:49:25,484 - Epoch[15] Batch [10]	Speed: 255.87 samples/sec	accuracy=0.043750
2018-04-27 10:49:31,022 - Epoch[15] Batch [20]	Speed: 231.14 samples/sec	accuracy=0.053906
2018-04-27 10:49:36,576 - Epoch[15] Batch [30]	Speed: 230.46 samples/sec	accuracy=0.056250
2018-04-27 10:49:42,125 - Epoch[15] Batch [40]	Speed: 230.69 samples/sec	accuracy=0.044531
2018-04-27 10:49:47,670 - Epoch[15] Batch [50]	Speed: 230.89 samples/sec	accuracy=0.061719
2018-04-27 10:49:53,216 - Epoch[15] Batch [60]	Speed: 230.79 samples/sec	accuracy=0.049219
2018-04-27 10:49:58,754 - Epoch[15] Batch [70]	Speed: 231.17 samples/sec	accuracy=0.065625
2018-04-27 10:49:59,309 - Epoch[15] Resetting Data Iterator
2018-04-27 10:49:59,309 - Epoch[15] Time cost=39.199
2018-04-27 10:50:00,842 - Epoch[15] Validation-accuracy=0.015625
2018-04-27 10:50:06,228 - Epoch[16] Batch [10]	Speed: 255.05 samples/sec	accuracy=0.052344
2018-04-27 10:50:11,769 - Epoch[16] Batch [20]	Speed: 231.01 samples/sec	accuracy=0.050781
2018-04-27 10:50:17,336 - Epoch[16] Batch [30]	Speed: 229.96 samples/sec	accuracy=0.045312
2018-04-27 10:50:22,908 - Epoch[16] Batch [40]	Speed: 229.72 samples/sec	accuracy=0.057813
2018-04-27 10:50:28,474 - Epoch[16] Batch [50]	Speed: 229.98 samples/sec	accuracy=0.053906
2018-04-27 10:50:34,045 - Epoch[16] Batch [60]	Speed: 229.77 samples/sec	accuracy=0.040625
2018-04-27 10:50:39,585 - Epoch[16] Batch [70]	Speed: 231.07 samples/sec	accuracy=0.064062
2018-04-27 10:50:40,139 - Epoch[16] Resetting Data Iterator
2018-04-27 10:50:40,139 - Epoch[16] Time cost=39.297
2018-04-27 10:50:41,672 - Epoch[16] Validation-accuracy=0.024306
2018-04-27 10:50:47,066 - Epoch[17] Batch [10]	Speed: 254.41 samples/sec	accuracy=0.053125
2018-04-27 10:50:52,632 - Epoch[17] Batch [20]	Speed: 230.00 samples/sec	accuracy=0.057813
2018-04-27 10:50:58,190 - Epoch[17] Batch [30]	Speed: 230.32 samples/sec	accuracy=0.040625
2018-04-27 10:51:03,772 - Epoch[17] Batch [40]	Speed: 229.31 samples/sec	accuracy=0.039844
2018-04-27 10:51:09,353 - Epoch[17] Batch [50]	Speed: 229.36 samples/sec	accuracy=0.072656
2018-04-27 10:51:14,899 - Epoch[17] Batch [60]	Speed: 230.81 samples/sec	accuracy=0.049219
2018-04-27 10:51:20,431 - Epoch[17] Batch [70]	Speed: 231.41 samples/sec	accuracy=0.040625
2018-04-27 10:51:20,986 - Epoch[17] Resetting Data Iterator
2018-04-27 10:51:20,986 - Epoch[17] Time cost=39.314
2018-04-27 10:51:22,625 - Epoch[17] Validation-accuracy=0.080078
2018-04-27 10:51:27,985 - Epoch[18] Batch [10]	Speed: 256.25 samples/sec	accuracy=0.060937
2018-04-27 10:51:33,542 - Epoch[18] Batch [20]	Speed: 230.36 samples/sec	accuracy=0.033594
2018-04-27 10:51:39,093 - Epoch[18] Batch [30]	Speed: 230.64 samples/sec	accuracy=0.075000
2018-04-27 10:51:44,634 - Epoch[18] Batch [40]	Speed: 231.02 samples/sec	accuracy=0.051562
2018-04-27 10:51:50,193 - Epoch[18] Batch [50]	Speed: 230.27 samples/sec	accuracy=0.058594
2018-04-27 10:51:55,730 - Epoch[18] Batch [60]	Speed: 231.18 samples/sec	accuracy=0.041406
2018-04-27 10:52:01,290 - Epoch[18] Batch [70]	Speed: 230.26 samples/sec	accuracy=0.046094
2018-04-27 10:52:01,844 - Epoch[18] Resetting Data Iterator
2018-04-27 10:52:01,844 - Epoch[18] Time cost=39.219
2018-04-27 10:52:03,327 - Epoch[18] Validation-accuracy=0.004883
2018-04-27 10:52:08,692 - Epoch[19] Batch [10]	Speed: 256.15 samples/sec	accuracy=0.060156
2018-04-27 10:52:14,271 - Epoch[19] Batch [20]	Speed: 229.42 samples/sec	accuracy=0.042969
2018-04-27 10:52:19,831 - Epoch[19] Batch [30]	Speed: 230.26 samples/sec	accuracy=0.082031
2018-04-27 10:52:25,365 - Epoch[19] Batch [40]	Speed: 231.30 samples/sec	accuracy=0.057031
2018-04-27 10:52:30,965 - Epoch[19] Batch [50]	Speed: 228.61 samples/sec	accuracy=0.044531
2018-04-27 10:52:36,500 - Epoch[19] Batch [60]	Speed: 231.30 samples/sec	accuracy=0.053125
2018-04-27 10:52:42,040 - Epoch[19] Batch [70]	Speed: 231.04 samples/sec	accuracy=0.049219
2018-04-27 10:52:42,592 - Epoch[19] Resetting Data Iterator
2018-04-27 10:52:42,592 - Epoch[19] Time cost=39.265
2018-04-27 10:52:43,350 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0020.params"
2018-04-27 10:52:44,133 - Epoch[19] Validation-accuracy=0.106445
2018-04-27 10:52:49,505 - Epoch[20] Batch [10]	Speed: 255.83 samples/sec	accuracy=0.052344
2018-04-27 10:52:55,042 - Epoch[20] Batch [20]	Speed: 231.19 samples/sec	accuracy=0.065625
2018-04-27 10:53:00,596 - Epoch[20] Batch [30]	Speed: 230.47 samples/sec	accuracy=0.053906
2018-04-27 10:53:06,135 - Epoch[20] Batch [40]	Speed: 231.09 samples/sec	accuracy=0.048438
2018-04-27 10:53:11,685 - Epoch[20] Batch [50]	Speed: 230.68 samples/sec	accuracy=0.046094
2018-04-27 10:53:17,228 - Epoch[20] Batch [60]	Speed: 230.93 samples/sec	accuracy=0.068750
2018-04-27 10:53:22,750 - Epoch[20] Batch [70]	Speed: 231.81 samples/sec	accuracy=0.054688
2018-04-27 10:53:23,306 - Epoch[20] Resetting Data Iterator
2018-04-27 10:53:23,306 - Epoch[20] Time cost=39.173
2018-04-27 10:53:24,944 - Epoch[20] Validation-accuracy=0.011285
