692	626
255	102
197	82
653	306
1080	498
480	256
270	153
444	163
485	419
585	320
317	208
248	160
201	50
343	100
422	207
408	185
579	399
519	476
149	28
124	88
276	182
334	234
433	159
172	57
251	436
255	102
1519	469
1080	498
174	75
415	289
482	266
687	164
245	258
237	143
197	122
519	270
58	54
341	284
279	118
195	220
361	244
416	265
618	455
173	126
36	35
576	236
826	212
455	671
200	70
280	195
146	131
320	170
84	28
68	27
59	21
227	36
303	188
85	23
132	112
360	111
178	31
365	105
287	187
138	152
623	479
232	198
315	116
105	31
730	283
618	853
1138	411
438	371
1080	498
147	111
146	34
378	233
126	30
450	390
841	257
212	260
587	356
198	116
507	625
119	33
470	175
815	547
872	402
165	105
335	236
468	159
225	123
529	603
157	134
320	111
168	145
214	38
298	524
525	182
301	148
585	220
221	122
104	89
70	35
174	110
104	142
338	177
192	33
382	175
445	266
1019	202
242	156
111	103
305	312
598	419
133	47
642	675
150	156
233	103
301	97
40	21
208	56
338	249
275	182
392	117
27	22
256	104
188	128
435	274
492	114
376	243
372	718
427	121
395	739
238	184
198	73
274	138
595	408
146	127
208	56
611	281
553	327
442	278
550	277
151	123
439	172
182	81
668	249
319	154
506	398
136	108
595	488
330	330
451	167
334	139
255	143
414	308
303	109
354	183
875	704
628	375
575	390
422	314
428	144
261	387
324	579
626	316
213	193
57	40
582	433
197	146
118	27
382	517
315	159
343	115
575	226
215	89
160	50
450	445
347	209
441	172
426	720
1267	459
137	38
165	104
26	26
392	155
80	76
95	35
892	281
49	30
174	80
227	372
135	35
531	285
263	103
153	53
338	170
427	322
242	95
204	86
335	168
102	104
400	180
250	126
310	337
471	350
869	574
811	615
306	149
197	102
283	59
545	357
165	33
207	360
546	711
193	255
206	151
239	114
280	114
40	27
489	346
701	170
279	232
531	376
494	633
241	100
139	60
419	223
298	141
468	384
272	107
532	284
575	147
37	41
564	118
376	271
417	125
270	139
370	281
169	203
338	183
772	543
300	126
74	30
800	690
336	120
1121	709
495	406
82	35
418	223
429	452
557	320
259	100
382	114
388	223
233	126
126	106
300	135
110	79
824	182
150	126
280	243
475	295
35	27
660	392
424	219
26	29
193	100
385	120
506	194
895	400
1080	498
568	323
23	22
1113	633
92	33
118	125
141	113
200	186
872	250
150	103
67	63
581	426
29	31
238	130
417	342
234	45
928	701
71	21
204	54
305	631
363	189
442	321
489	417
392	84
270	147
238	142
110	122
403	151
600	108
498	290
318	153
302	109
199	165
99	35
250	106
709	342
395	251
236	141
330	504
30	25
283	632
594	487
486	123
183	233
693	559
1339	285
118	50
246	157
603	362
483	243
512	323
22	20
473	324
446	149
396	215
432	195
347	267
329	127
652	243
446	145
432	83
136	60
745	331
61	29
115	90
116	117
97	50
463	703
646	370
321	192
176	59
171	24
187	75
398	223
411	124
439	107
343	279
342	273
283	273
737	259
498	321
44	40
394	499
264	76
193	264
531	409
360	304
842	340
241	102
385	100
45	23
202	81
315	611
154	34
553	335
55	33
238	141
147	119
456	270
37	28
535	468
495	509
20	20
144	161
1080	498
741	569
180	46
71	26
506	270
262	133
58	38
814	298
571	138
356	107
218	346
27	20
864	247
550	136
474	242
701	718
84	38
566	210
255	102
82	91
283	59
525	266
427	254
440	418
411	106
430	145
631	417
285	192
80	28
211	225
252	121
183	40
350	143
351	74
406	482
526	212
346	103
46	34
438	392
648	274
381	120
519	158
672	359
167	45
277	81
276	135
161	41
135	103
253	136
68	33
472	190
318	153
166	104
107	114
749	154
102	27
96	31
663	339
324	214
255	108
1068	547
213	41
615	402
724	188
202	305
355	158
894	255
150	132
393	127
621	439
429	171
319	148
350	191
530	363
302	224
55	21
260	106
223	145
36	24
244	226
535	217
77	48
371	217
185	193
167	45
258	174
609	412
107	24
118	104
512	260
221	241
177	40
562	309
201	45
541	307
169	123
56	45
1123	603
360	122
288	130
114	112
359	157
249	70
543	315
79	24
560	197
590	374
924	240
532	175
266	112
27	23
405	403
764	649
233	400
212	233
286	121
657	210
354	103
777	199
186	211
1195	633
692	612
777	199
417	203
317	451
333	109
263	493
247	41
673	568
253	44
158	95
428	172
349	125
757	709
463	444
275	175
195	106
498	155
623	310
390	121
281	222
182	123
701	561
47	31
233	118
202	107
135	41
155	123
180	42
266	81
159	129
487	428
605	286
454	392
210	137
383	242
292	123
687	477
328	175
72	23
38	44
136	25
747	559
436	148
167	45
678	351
224	123
205	209
165	54
289	126
639	215
252	125
553	293
127	120
792	413
290	110
279	208
482	318
387	81
753	629
698	696
359	223
257	101
253	76
254	85
789	207
359	157
47	53
53	28
348	109
191	67
436	269
422	226
208	56
118	108
885	467
727	382
527	380
530	222
311	160
272	327
208	303
530	183
510	347
214	113
395	319
364	297
307	152
455	380
421	101
485	337
348	109
214	170
338	127
169	54
1364	520
475	152
569	284
410	247
343	139
412	179
233	163
483	185
1745	456
486	432
113	28
770	598
297	129
211	149
446	166
263	139
445	231
332	106
159	182
530	103
192	80
32	24
295	273
265	379
467	102
288	51
1145	425
379	229
1061	523
441	172
252	107
192	99
327	244
480	292
52	54
244	122
282	111
325	109
301	226
68	28
192	113
351	74
221	208
481	491
30	20
198	31
22	23
245	92
533	201
277	262
508	272
430	139
274	112
816	471
478	248
400	234
484	305
247	461
55	59
43	34
677	553
312	109
57	49
457	344
1390	497
226	37
1225	427
643	229
264	327
239	234
238	454
480	192
222	70
283	108
315	162
323	656
271	158
479	313
349	220
783	265
46	34
151	100
793	178
516	304
290	110
476	384
320	169
500	450
22	21
143	49
330	333
432	284
431	260
349	166
394	177
125	30
376	227
100	32
302	109
74	66
427	141
1031	789
278	210
101	66
340	127
359	157
542	611
207	290
58	33
764	605
199	191
613	714
1138	411
537	324
323	155
311	181
456	249
312	325
646	501
666	125
453	137
178	57
232	142
181	183
88	66
407	672
554	393
105	55
54	35
761	571
88	35
524	394
222	355
153	43
168	43
294	62
186	64
255	184
203	72
620	590
310	145
191	125
383	242
872	402
352	506
592	482
159	34
272	148
438	106
421	226
196	59
409	201
67	26
467	331
622	401
167	79
401	219
97	83
82	67
293	241
468	231
308	141
341	110
316	130
838	543
70	66
360	221
316	127
336	111
130	120
288	634
456	175
281	197
140	39
201	144
1554	333
267	126
157	74
336	192
29	55
819	638
200	120
413	233
252	189
551	279
430	201
461	102
212	102
139	136
129	42
125	90
201	74
1340	536
509	185
292	117
131	101
417	160
1116	293
247	100
514	370
269	112
184	118
442	106
167	84
423	125
622	220
47	27
98	28
182	207
397	191
2274	692
35	24
195	65
346	189
369	212
176	212
445	359
449	187
281	202
236	129
160	209
85	46
200	104
422	345
294	107
30	26
643	586
364	200
662	206
197	104
172	170
534	136
367	189
411	278
210	88
103	152
468	231
111	29
376	227
1347	190
254	85
123	45
176	304
537	363
517	198
726	347
436	120
389	328
277	109
83	21
255	102
513	101
596	142
109	45
346	370
424	107
407	221
420	225
105	143
312	181
314	130
91	23
55	39
265	550
259	133
950	678
874	582
129	95
249	148
310	114
587	242
181	53
655	489
103	95
778	471
107	120
1475	596
221	162
417	236
245	84
438	373
451	252
648	442
224	147
117	26
167	226
1273	591
219	118
618	292
274	161
397	733
1178	242
248	229
84	65
431	260
198	59
248	109
122	55
222	43
351	111
325	260
79	65
532	175
265	69
133	134
589	242
417	108
327	124
409	201
856	205
399	156
307	224
241	219
484	114
455	467
276	123
450	257
49	24
707	610
168	78
26	23
871	480
346	108
62	24
548	578
154	147
30	28
431	266
712	415
433	238
145	129
238	191
21	22
485	652
270	83
843	596
512	188
24	67
408	131
127	34
106	78
647	658
359	278
559	182
182	86
297	183
198	102
73	39
283	59
431	248
491	170
134	37
164	114
217	245
727	552
510	764
437	290
557	428
301	608
159	93
247	41
441	663
338	139
283	151
558	304
452	490
307	166
600	324
257	244
465	410
289	270
389	525
42	31
341	103
591	677
163	106
80	75
282	281
411	271
240	173
603	444
415	149
344	133
334	254
440	224
500	450
270	219
339	110
448	309
271	127
290	556
153	138
650	388
227	87
508	157
74	20
223	297
305	125
705	334
126	173
471	306
496	318
348	135
1530	590
1137	423
339	238
386	111
629	362
338	147
394	251
167	89
711	482
24	22
37	41
33	45
415	250
701	555
206	310
275	182
456	319
711	171
135	61
56	33
272	75
136	143
338	108
309	107
563	637
172	57
355	237
284	219
783	630
414	130
802	466
173	36
343	173
760	163
304	56
529	227
88	34
411	164
294	165
521	403
147	56
24	23
731	502
559	170
210	120
112	104
751	564
421	293
481	68
1138	411
400	207
796	751
1314	314
288	83
391	126
186	46
343	105
332	152
372	227
134	143
78	38
632	446
400	248
183	220
500	450
163	143
339	123
744	461
385	318
466	108
319	342
733	500
266	410
375	127
874	353
237	349
318	153
1181	252
167	45
385	153
526	380
336	241
423	297
364	283
254	100
294	130
1595	409
438	371
233	154
235	429
61	49
121	87
199	45
23	20
383	298
76	33
718	211
292	84
109	29
444	464
213	193
663	247
850	321
100	37
331	95
608	411
220	119
171	99
152	36
373	136
209	107
423	279
23	22
335	562
394	193
96	76
410	236
223	113
237	103
489	144
447	425
783	513
165	76
604	112
369	352
398	257
64	78
55	46
187	62
390	172
322	234
300	302
801	534
553	335
694	198
779	302
357	102
372	190
424	229
393	155
490	180
245	140
366	239
128	92
81	59
773	558
213	135
57	28
779	442
446	239
560	137
117	38
127	146
71	57
33	25
622	577
621	384
252	107
843	538
382	173
303	160
204	216
602	516
526	319
462	251
319	260
204	140
454	117
127	184
558	355
320	127
562	452
849	573
875	704
678	585
546	187
39	26
77	25
543	190
329	100
728	483
141	100
1249	351
94	32
209	85
966	298
292	119
751	193
198	31
36	28
569	336
340	151
710	594
239	101
385	207
1450	411
471	141
533	215
337	103
224	176
320	111
305	383
32	33
114	142
68	47
167	45
222	100
254	156
987	651
594	342
43	43
316	140
1127	433
22	20
400	207
152	125
78	62
369	115
510	458
670	423
317	126
108	24
309	122
875	704
180	241
318	156
389	352
859	756
407	159
356	114
440	409
65	41
399	145
458	550
49	37
46	34
283	136
167	45
68	26
869	574
34	42
471	196
319	124
167	115
476	356
381	250
665	362
498	174
291	70
243	110
279	152
98	26
21	22
198	126
646	370
496	437
467	223
260	115
198	109
148	61
1139	346
453	132
614	427
437	162
172	154
164	48
577	404
486	462
441	115
38	21
550	165
275	136
520	109
441	172
721	575
172	57
884	414
240	431
269	507
695	108
260	239
485	549
379	109
83	20
338	155
574	446
523	108
959	337
311	166
263	169
142	107
298	308
704	411
235	117
248	116
381	149
207	95
100	23
414	158
291	174
317	288
50	36
135	104
278	146
368	143
376	227
412	125
288	457
62	30
313	187
321	159
208	56
187	76
817	558
703	647
96	24
421	212
41	27
502	386
235	167
38	23
316	127
1060	307
211	84
359	157
130	138
744	579
1161	344
193	254
138	46
351	74
924	240
48	32
514	392
222	93
734	848
241	88
1065	347
415	174
451	274
330	289
245	293
687	533
112	37
171	245
197	121
572	438
92	61
137	104
586	632
245	336
255	102
262	110
407	283
316	176
151	120
221	124
536	206
340	281
154	68
365	123
1405	557
457	353
110	105
680	500
395	199
236	118
373	175
413	300
250	114
556	189
255	113
807	301
551	192
768	526
345	116
777	199
112	104
283	59
175	71
461	291
593	582
508	407
202	106
162	28
479	416
94	65
782	497
241	133
614	256
621	372
395	112
533	444
159	164
180	70
255	102
177	33
261	100
553	250
573	362
557	403
130	62
335	216
233	50
425	256
399	138
433	145
103	89
776	553
287	135
144	102
443	620
406	130
195	100
152	139
427	261
584	539
282	135
372	573
27	20
490	171
211	105
578	656
488	363
171	117
404	137
557	598
856	204
60	29
130	140
544	330
179	182
39	23
491	375
322	115
240	223
528	299
178	481
202	29
234	283
175	21
52	85
220	145
67	26
241	46
438	169
197	34
353	306
47	30
280	127
1728	698
278	149
312	266
457	115
172	57
412	179
39	25
341	163
208	171
266	104
262	259
36	46
1066	462
505	205
447	160
361	166
1168	393
318	178
362	244
190	247
244	102
350	187
283	126
417	326
290	168
73	34
392	237
141	74
344	206
706	283
233	344
157	192
435	274
316	178
278	373
200	105
409	155
69	22
138	148
121	36
352	107
120	28
238	126
330	126
229	154
86	60
870	616
192	33
325	174
359	183
635	256
433	156
389	424
1066	462
390	136
247	170
108	26
461	369
292	637
610	396
350	266
383	252
432	107
543	320
219	188
499	241
479	156
24	31
396	244
40	24
532	194
399	216
110	100
330	165
336	216
532	272
308	166
581	484
775	428
478	156
318	153
27	32
101	86
272	182
121	137
561	240
51	24
612	420
107	31
409	409
359	157
525	413
322	618
282	112
759	501
320	148
804	572
294	90
362	103
366	143
108	26
286	177
567	197
246	58
35	20
57	29
503	441
293	134
644	481
368	122
172	103
585	530
374	547
255	102
769	246
438	124
81	33
632	257
110	20
777	602
311	116
252	124
289	126
510	223
58	24
648	126
336	98
677	58
30	23
35	28
169	125
459	223
393	140
180	78
185	110
224	130
1425	848
530	662
1116	398
417	214
286	88
169	145
481	162
138	46
134	134
209	116
419	289
307	205
229	99
1043	337
310	175
31	60
651	567
538	424
249	141
305	130
230	223
270	198
659	226
312	130
311	128
348	173
332	161
760	314
257	184
31	114
103	42
281	106
200	192
328	136
39	37
372	212
332	155
25	31
557	369
425	221
510	327
956	279
599	37
224	137
336	122
161	161
97	26
1941	591
312	130
155	48
847	546
634	584
233	39
498	282
21	30
302	161
691	464
278	135
179	224
347	218
585	377
379	314
200	77
285	186
518	171
57	47
572	277
40	28
457	291
328	574
858	278
775	434
154	166
246	162
327	177
357	307
616	371
507	125
226	150
195	151
141	104
223	144
403	520
33	21
76	55
572	415
208	233
384	119
63	28
513	285
378	165
886	408
209	56
138	132
190	141
321	120
184	42
789	613
448	472
521	372
289	126
292	186
283	59
496	611
540	371
279	648
734	650
338	133
236	130
443	256
1007	337
318	169
164	31
170	162
612	398
570	350
424	253
145	61
199	88
446	464
337	251
58	23
517	692
628	219
121	115
255	102
340	195
305	123
432	134
130	20
335	246
417	147
315	129
429	195
208	56
171	121
253	152
139	130
271	175
434	99
561	419
368	262
128	92
165	67
168	43
174	225
393	236
950	678
394	177
140	140
395	355
466	152
179	85
116	101
360	109
427	425
221	105
357	179
39	20
333	201
447	284
293	107
427	289
279	288
940	639
353	340
400	495
338	183
261	142
296	248
482	173
328	143
479	108
149	98
564	196
703	113
536	302
157	174
280	503
228	129
152	34
361	105
264	63
80	34
70	70
191	57
301	154
336	368
429	85
1324	445
135	104
376	259
280	100
283	59
342	116
282	114
441	172
841	257
318	153
239	102
26	21
353	749
267	115
51	26
351	74
577	276
206	110
336	122
846	526
46	39
368	116
956	327
357	140
277	188
387	525
404	100
413	297
153	121
239	71
190	289
29	32
325	168
228	261
316	623
162	161
312	130
117	78
456	249
145	171
196	31
285	654
503	457
789	613
362	129
297	150
188	173
400	138
384	245
198	109
394	117
235	256
64	23
239	66
854	698
519	383
168	121
363	102
25	78
127	113
208	56
539	280
686	464
588	125
1340	536
260	156
482	277
331	193
320	148
313	146
318	195
766	579
189	207
570	435
255	184
506	266
516	412
684	561
324	189
745	634
207	38
719	520
367	110
188	131
144	147
390	195
378	115
771	374
373	148
139	147
54	28
152	108
98	24
127	61
162	60
763	574
323	139
82	74
343	200
290	126
863	575
233	110
667	401
378	195
425	226
120	136
166	100
177	230
309	620
561	312
334	289
381	532
418	292
115	32
545	320
404	228
117	167
352	137
298	136
615	288
316	127
129	54
325	218
680	648
243	101
637	342
347	129
221	105
845	484
119	105
97	23
496	169
872	402
159	456
405	249
306	135
255	102
219	84
124	115
204	145
241	292
224	253
379	197
395	277
566	507
1314	314
356	296
403	402
382	299
64	40
192	94
610	386
285	123
259	102
170	105
874	608
366	188
725	369
113	91
204	221
266	142
524	286
469	333
625	314
458	211
293	107
319	106
32	30
358	164
148	139
218	284
393	175
227	156
666	485
235	48
337	184
648	286
350	211
281	104
325	130
560	542
166	109
234	185
156	161
596	332
521	279
334	230
109	42
300	157
783	213
799	911
292	220
379	223
313	147
426	166
187	65
351	125
310	609
411	221
101	43
230	122
166	72
713	661
336	259
451	167
293	115
392	117
199	126
191	155
364	623
332	233
506	323
773	500
178	163
536	499
22	36
281	140
540	488
443	248
632	401
600	138
200	179
197	285
404	154
301	166
627	518
869	520
291	148
718	596
713	661
56	25
515	389
486	263
487	252
105	62
310	105
523	413
262	130
116	138
476	231
134	76
167	45
148	42
758	486
430	269
169	62
559	138
316	127
337	118
204	142
250	131
628	306
181	126
208	56
251	99
289	108
228	407
343	108
70	35
456	249
525	688
429	145
344	133
494	412
157	48
419	102
369	89
430	222
204	123
338	123
381	112
399	722
674	653
1459	430
96	38
873	569
284	215
224	148
229	99
1450	411
359	729
804	476
743	145
29	22
458	276
402	476
365	138
910	233
465	232
611	271
139	70
676	317
177	221
485	335
489	240
182	156
837	597
639	647
155	47
145	109
506	375
321	280
244	57
940	749
102	134
275	108
142	133
498	154
414	384
117	76
590	513
253	187
438	228
408	209
413	231
26	30
409	315
568	303
154	22
535	322
737	595
692	500
446	355
254	357
78	48
582	526
433	472
279	126
283	59
655	511
409	201
511	302
517	435
279	146
188	40
1080	498
208	56
371	147
463	335
396	215
264	251
198	110
291	204
169	108
97	88
278	468
41	30
239	66
29	26
213	146
405	295
100	57
491	271
442	273
182	176
507	268
494	402
298	141
61	27
532	408
393	216
502	145
158	135
607	392
501	179
395	140
462	334
501	152
1080	498
466	279
258	116
283	116
570	590
236	111
359	157
437	227
370	216
294	103
109	20
248	158
1195	633
188	346
825	274
411	280
400	243
187	241
378	159
213	87
538	183
157	116
1314	314
21	27
176	442
466	343
490	375
242	217
126	98
191	57
903	262
844	655
376	186
1347	190
328	280
664	430
104	83
69	27
433	115
707	465
436	87
264	115
172	57
115	37
109	35
440	187
330	170
40	20
242	129
475	239
255	102
326	103
46	21
627	538
754	491
593	217
774	606
405	249
257	66
145	35
284	537
227	161
364	298
812	525
118	92
486	148
807	589
496	410
350	168
384	322
462	142
343	87
350	123
368	366
117	102
1253	180
305	226
221	103
196	267
489	297
217	152
448	105
379	195
103	87
48	54
303	424
381	200
311	142
706	498
485	274
283	59
57	23
580	518
391	194
981	336
62	48
318	153
65	59
446	451
394	207
230	115
549	380
800	205
256	117
333	308
128	129
169	127
94	57
39	21
872	402
101	112
185	101
455	249
1080	498
872	402
297	109
112	95
455	282
700	596
252	120
225	56
200	81
872	402
669	397
90	23
684	542
774	424
527	434
144	56
34	21
751	202
383	107
252	182
554	422
207	313
244	126
22	25
336	129
259	173
863	575
184	103
327	65
332	152
68	47
148	244
488	536
518	349
195	145
392	132
40	20
197	99
526	291
186	164
357	140
441	172
57	48
802	337
910	637
311	587
1465	487
51	69
409	119
523	352
662	478
1383	295
913	265
342	194
438	579
95	41
238	156
353	193
293	155
116	57
256	103
123	110
152	69
422	182
425	331
166	118
528	185
384	388
998	308
430	124
527	399
347	116
515	739
620	511
291	268
493	336
29	25
246	163
172	57
291	161
497	499
324	595
126	23
263	113
741	411
37	20
223	218
474	358
130	105
294	249
583	182
395	221
406	220
399	223
230	128
280	120
138	128
192	60
419	258
37	32
36	22
360	304
212	111
225	129
299	187
525	142
874	582
554	775
325	188
483	237
319	214
97	32
255	102
509	296
459	393
338	124
393	198
181	184
480	292
676	152
355	152
111	33
456	249
117	36
295	143
608	459
394	378
628	482
23	24
248	229
319	269
322	259
80	34
971	587
464	249
122	53
21	20
163	32
704	302
38	32
399	245
158	34
236	100
458	664
643	210
385	150
283	59
411	124
330	310
156	109
449	229
467	157
475	156
493	258
285	133
876	536
336	462
648	520
592	227
506	371
166	61
507	321
285	247
1354	850
578	269
275	105
232	399
99	83
353	568
1297	382
571	196
295	130
349	227
196	113
393	127
613	298
657	533
26	34
220	104
384	378
1025	488
357	110
283	112
321	443
166	179
448	214
434	335
459	254
30	23
326	614
360	134
454	140
172	111
144	43
141	22
447	144
320	108
317	149
620	348
603	304
1433	342
150	31
365	110
541	232
115	53
292	128
154	107
269	108
27	21
296	130
516	359
28	22
144	45
663	493
327	101
152	151
144	115
430	256
38	61
796	496
368	636
1080	498
280	119
191	115
981	508
143	45
101	23
408	287
106	27
261	47
36	26
111	47
21	26
880	217
180	60
553	293
253	189
269	109
745	308
314	230
781	642
276	60
395	280
1036	684
469	336
312	175
68	25
574	286
1102	361
219	125
1164	450
163	136
701	465
342	156
221	255
551	424
339	145
219	138
110	128
1236	446
160	188
283	217
532	395
367	273
599	290
178	210
216	100
624	713
192	189
452	227
382	117
258	185
359	108
409	201
505	198
390	583
656	334
142	133
366	320
278	180
431	155
304	110
576	737
500	115
553	199
349	208
389	262
387	342
392	155
333	108
601	400
525	412
370	288
304	78
1995	632
449	153
290	120
75	72
109	114
279	206
768	421
232	124
389	153
678	582
286	113
167	50
266	142
1291	407
381	224
1080	498
255	102
316	138
316	105
655	554
192	33
220	69
36	52
664	236
63	35
181	42
154	132
105	69
120	40
57	24
162	115
402	122
338	183
349	219
159	308
333	198
95	21
215	109
206	151
488	170
376	247
465	237
514	135
679	569
245	140
276	135
331	471
475	162
818	748
62	24
63	58
94	68
40	20
429	109
350	179
175	58
576	350
151	41
394	318
451	683
1138	411
260	188
27	20
258	138
546	287
113	46
170	24
780	531
516	442
165	182
674	496
456	249
578	237
554	393
371	154
653	566
216	107
335	171
325	232
950	678
385	246
232	117
400	555
1064	174
55	24
336	220
127	23
562	341
415	116
116	110
342	279
627	257
279	86
88	57
522	378
720	634
818	611
731	295
487	252
785	321
518	316
660	261
354	106
886	739
776	711
124	63
437	126
580	428
616	517
496	142
626	237
465	252
117	42
27	22
468	243
426	290
226	160
469	313
417	125
770	598
420	515
268	108
271	123
1902	910
395	581
418	247
371	286
174	58
277	136
419	650
422	731
211	122
219	263
1181	252
402	117
297	173
701	170
522	208
151	43
578	134
452	113
298	705
241	108
376	170
687	649
384	122
1124	376
527	438
582	268
788	628
321	159
349	104
59	25
998	579
283	154
728	575
361	224
153	88
193	108
494	306
532	202
369	105
25	20
177	154
169	23
337	232
198	105
289	130
619	399
182	299
442	143
350	126
589	288
354	204
429	169
706	181
264	76
309	165
290	131
465	270
100	33
38	26
446	307
373	374
385	223
89	57
235	334
118	25
456	144
1864	391
256	333
352	176
369	501
208	56
1519	469
237	442
753	146
514	386
385	211
206	105
560	509
141	68
347	224
704	287
88	83
523	162
152	34
500	295
159	149
384	272
251	261
550	381
